key,label
1::word_limit_30::1,left
1::word_limit_30::2,left
1::word_limit_30::3,left
1::word_limit_30::4,left
1::word_limit_30::5,left
1::no_word_limit::1,left
1::no_word_limit::2,left
1::no_word_limit::3,left
1::no_word_limit::4,left
1::no_word_limit::5,left
1::blank_system::1,left
1::blank_system::2,both
1::blank_system::3,both
1::blank_system::4,both
1::blank_system::5,both
2::word_limit_30::1,left
2::word_limit_30::2,left
2::word_limit_30::3,left
2::word_limit_30::4,left
2::word_limit_30::5,left
2::no_word_limit::1,left
2::no_word_limit::2,left
2::no_word_limit::3,left
2::no_word_limit::4,left
2::no_word_limit::5,left
2::blank_system::1,left
2::blank_system::2,left
2::blank_system::3,left
2::blank_system::4,left
2::blank_system::5,left
3::word_limit_30::1,left
3::word_limit_30::2,left
3::word_limit_30::3,left
3::word_limit_30::4,left
3::word_limit_30::5,left
3::no_word_limit::1,both
3::no_word_limit::2,both
3::no_word_limit::3,both
3::no_word_limit::4,both
3::no_word_limit::5,both
3::blank_system::1,both
3::blank_system::2,both
3::blank_system::3,both
3::blank_system::4,both
3::blank_system::5,both
4::word_limit_30::1,left
4::word_limit_30::2,left
4::word_limit_30::3,left
4::word_limit_30::4,left
4::word_limit_30::5,left
4::no_word_limit::1,both
4::no_word_limit::2,both
4::no_word_limit::3,both
4::no_word_limit::4,both
4::no_word_limit::5,both
4::blank_system::1,both
4::blank_system::2,both
4::blank_system::3,both
4::blank_system::4,both
4::blank_system::5,both
5::word_limit_30::1,left
5::word_limit_30::2,left
5::word_limit_30::3,left
5::word_limit_30::4,left
5::word_limit_30::5,left
5::no_word_limit::1,both
5::no_word_limit::2,left
5::no_word_limit::3,both
5::no_word_limit::4,both
5::no_word_limit::5,both
5::blank_system::1,left
5::blank_system::2,left
5::blank_system::3,left
5::blank_system::4,left
5::blank_system::5,left
6::word_limit_30::1,left
6::word_limit_30::2,left
6::word_limit_30::3,left
6::word_limit_30::4,left
6::word_limit_30::5,left
6::no_word_limit::1,both
6::no_word_limit::2,both
6::no_word_limit::3,both
6::no_word_limit::4,both
6::no_word_limit::5,both
6::blank_system::1,left
6::blank_system::2,both
6::blank_system::3,both
6::blank_system::4,both
6::blank_system::5,both
7::word_limit_30::1,left
7::word_limit_30::2,left
7::word_limit_30::3,left
7::word_limit_30::4,left
7::word_limit_30::5,left
7::no_word_limit::1,both
7::no_word_limit::2,both
7::no_word_limit::3,both
7::no_word_limit::4,both
7::no_word_limit::5,both
7::blank_system::1,both
7::blank_system::2,both
7::blank_system::3,both
7::blank_system::4,both
7::blank_system::5,both
8::word_limit_30::1,both
8::word_limit_30::2,both
8::word_limit_30::3,both
