blind_id,label
B-ea8d7299bbfd,both
B-5f803d3e2540,both
B-b3d30a9c9c4f,both
B-44a7ddab0b6e,both
B-19927e2fcd30,both
B-fb8e203f1f1a,both
B-78a624bf1e94,both
B-1440bfb2ba1f,both
B-e1e6a81007b1,both
B-939bc3cea6c7,both
B-9cf9e7a66549,both
B-69c9a12ed1ee,both
B-eb736fb0eaf1,both
B-c55a5773a8f1,both
B-341fcddc8df3,both
B-d80a5ebbd288,both
B-6b82e38bd429,left
B-64339a0fe9c7,left
B-894e08475773,left
B-b8ed98912e55,left
B-b017c9a07772,left
B-0bb64d4f0856,both
B-af8c2c200d58,left
B-3c630c976fd9,left
B-487788c487bb,both
B-296beba6c477,left
B-994238fac8ad,left
B-6bf1c8924477,left
B-1806df9ae97e,both
B-20ba34d894b1,both
B-f0852b778074,left
B-1cab1a29d265,both
B-07bbfb548b24,both
B-63059db662e7,left
B-e14108955dce,both
B-7a198274bea6,left
B-0b832e798032,left
B-e0a2e623e6c8,left
B-4b351513da0c,both
B-49b76888ac7f,both
B-89f6974381db,both
B-088474f2468d,both
B-cd1d0c790bdf,both
B-02bb7085f9d7,both
B-b5a2a18e9d88,both
B-c4b9e63882f3,both
B-208855e64a7c,both
B-b856e5001fdd,both
B-54fb1f8b6d22,both
B-fabb0adf0a45,both
B-c251749929f2,both
B-456f6890d4c2,both
B-bcd2090d02a6,both
B-33ffd9e81ead,both
B-c37486acc712,both
B-b9f2ea0b6933,both
B-93dd3b9d9b9b,both
B-bb56cf02ebe8,both
B-f430dd0c7bb1,both
B-0b75c808eba4,both
B-ee3623389f4c,both
B-9e97475762b6,both
B-364e4f47d8d7,left
B-c8ec1eda0ab8,left
B-3f97ca166768,both
B-d4842d26fda6,left
B-cd680f781fab,both
B-ed0bdc39ca93,both
B-8096bab0e775,left
B-94497885bfd2,both
B-cd340d94d1ec,both
B-5f849b9704f2,both
B-b7fc08e9c743,both
B-606800b7ae9f,both
B-f38b4fd5162e,left
B-212543f5a89a,both
B-a62452414f4f,left
B-fa301b309fbb,both
B-6fb9803b2304,left
B-2f77ab5f307b,both
B-7f950d1797cc,both
B-cc6a7b0f0775,both
B-5d981071c3d7,both
B-9d1c6d1b64d9,both
B-9434c5291338,both
B-cb8d958f2f1f,both
B-f366de30793e,both
B-2822269065e3,both
B-17fc25959717,both
B-e9a9c797973a,left
B-b23757f2f333,both
B-c918f8d24814,both
B-248def97cc53,both
B-eaad8d325690,both
B-62fd5f573fa9,both
B-6d4e67b68c44,both
B-6c353181f056,both
B-531493e6c201,both
B-5c05bbcb0e75,both
B-8b7007d070ba,both
B-0f254cd04f3e,both
B-4d8a0d8e89a6,both
B-86b4c8ebc430,both
B-ce5f82cd3273,both
B-78f475c99f4a,left
B-1a81f7b2ac7e,both
B-59a92322c456,both
B-c3664935f93d,both
B-e15b0f0ad06c,both
B-de757132aae6,both
B-adbf88c562b4,both
B-2d61087a65c3,both
B-b17e08008bf5,both
B-c2201c084709,both
B-3974f23fe866,both
B-664d37556ea2,both
B-05e49839fd65,both
B-1f120a368773,both
B-b409981e10ec,both
B-b573239a40b9,both
B-8aea983afcfc,both
B-8854b200adbb,both
B-dacf598fe322,both
B-fb490eb0baa6,both
B-c7634ab33a86,both
B-af74b78173b1,both
B-833861d90560,both
B-6ef242b78229,both
B-abeb95adbdd9,both
B-6cf078e5ccce,both
B-66a5639829dd,both
B-9e1f7dd60ba5,both
B-aaafa17e3aff,both
B-e1967fbe777e,both
B-13836be058e8,both
B-bdbac70a6756,both
B-04a940e34beb,both
B-3d772bb53a2c,both
B-3e568f696b12,both
B-64ff0cc6b8e7,both
B-4347c624ff3e,both
B-4c5cc22ebb87,both
B-01748f7b86f3,both
B-0cdc7526c4b6,both
B-b59c09d1d48d,both
B-51cf327856bb,both
B-914e98cf435c,both
B-d01f099d8c6f,both
B-c6f68873581b,both
B-7e4d79e3c13c,both
B-04a3c701b917,left
B-da4f8c6ac0d5,left
B-17b13202bebd,left
B-5f3c579d4fcc,left
B-31d3611b5ea9,left
B-c9073e2b07af,left
B-c24322a4e504,left
B-d1a8207e9c05,left
B-42da489e9c93,left
B-f40dd36190e4,left
B-e80e3a1a25b0,left
B-293f6f9e77cb,left
B-eba15f006f3f,left
